iter	Passed	Remaining
5278	195699	360370
5279	195743	360346
5280	195810	360364
5281	195850	360332
5282	195888	360297
5283	195926	360262
5284	195962	360222
5285	195997	360180
5286	196033	360141
5287	196076	360116
5288	196118	360089
5289	196164	360066
5290	196212	360049
5291	196264	360040
5292	196317	360033
5293	196367	360019
5294	196405	359984
5295	196443	359949
5296	196479	359908
5297	196518	359876
5298	196555	359838
5299	196587	359792
5300	196623	359752
5301	196655	359706
5302	196690	359666
5303	196729	359631
5304	196764	359591
5305	196802	359555
5306	196834	359510
5307	196867	359465
5308	196902	359424
5309	196935	359379
5310	196970	359338
5311	197004	359296
5312	197039	359254
5313	197073	359212
5314	197107	359169
5315	197142	359128
5316	197179	359091
5317	197219	359059
5318	197258	359026
5319	197302	359001
5320	197342	358969
5321	197388	358948
5322	197428	358916
5323	197462	358874
5324	197498	358834
5325	197535	358797
5326	197574	358764
5327	197611	358727
5328	197649	358691
5329	197684	358651
5330	197724	358619
5331	197770	358598
5332	197811	358567
5333	197846	358526
5334	197879	358482
5335	197915	358443
5336	197948	358399
5337	197981	358354
5338	198017	358315
5339	198053	358276
5340	198101	358259
5341	198140	358224
5342	198179	358191
5343	198221	358162
5344	198260	358130
5345	198312	358119
5346	198355	358092
5347	198398	358067
5348	198436	358030
5349	198474	357995
5350	198510	357956
5351	198546	357917
5352	198581	357877
5353	198623	357848
5354	198667	357823
5355	198705	357788
5356	198740	357747
5357	198776	357708
5358	198813	357671
5359	198852	357637
5360	198894	357609
5361	198927	357565
5362	198962	357523
5363	198999	357487
5364	199040	357457
5365	199083	357430
5366	199123	357398
5367	199163	357365
5368	199204	357336
5369	199245	357306
5370	199296	357293
5371	199346	357280
5372	199393	357260
5373	199434	357230
5374	199478	357206
5375	199525	357186
5376	199566	357155
5377	199602	357117
5378	199637	357075
5379	199674	357039
5380	199717	357011
5381	199760	356985
5382	199797	356948
5383	199836	356914
5384	199876	356881
5385	199913	356845
5386	199951	356810
5387	199990	356775
5388	200027	356738
5389	200065	356702
5390	200105	356670
5391	200146	356640
5392	200183	356604
5393	200220	356566
5394	200253	356522
5395	200289	356483
5396	200335	356461
5397	200385	356447
5398	200429	356423
5399	200468	356387
5400	200512	356363
5401	200556	356339
5402	200600	356313
5403	200647	356293
5404	200695	356277
5405	200746	356263
5406	200802	356259
5407	200844	356230
5408	200884	356200
5409	200925	356169
5410	200961	356130
5411	200995	356087
5412	201033	356052
5413	201071	356015
5414	201108	355979
5415	201155	355958
5416	201201	355937
5417	201246	355914
5418	201291	355891
5419	201335	355865
5420	201370	355825
5421	201407	355787
5422	201445	355752
5423	201487	355722
5424	201521	355681
5425	201567	355658
5426	201605	355623
5427	201641	355584
5428	201676	355543
5429	201711	355501
5430	201747	355463
5431	201780	355419
5432	201818	355383
5433	201864	355360
5434	201906	355333
5435	201947	355303
5436	201986	355269
5437	202024	355232
5438	202062	355196
5439	202097	355157
5440	202132	355115
5441	202166	355073
5442	202203	355035
5443	202237	354993
5444	202276	354958
5445	202313	354922
5446	202350	354884
5447	202388	354847
5448	202422	354805
5449	202460	354769
5450	202498	354734
5451	202534	354695
5452	202571	354658
5453	202610	354623
5454	202648	354587
5455	202686	354553
5456	202723	354515
5457	202757	354472
5458	202807	354458
5459	202843	354418
5460	202884	354387
5461	202925	354358
5462	202972	354337
5463	203008	354298
5464	203044	354259
5465	203081	354222
5466	203117	354183
5467	203156	354148
5468	203192	354110
5469	203226	354066
5470	203263	354029
5471	203300	353991
5472	203336	353952
5473	203377	353922
5474	203423	353901
5475	203472	353885
5476	203518	353862
5477	203567	353846
5478	203622	353839
5479	203666	353813
5480	203708	353786
5481	203756	353767
5482	203804	353749
5483	203843	353714
5484	203886	353687
5485	203926	353655
5486	203965	353622
5487	204009	353595
5488	204053	353571
5489	204105	353559
5490	204144	353526
5491	204179	353484
5492	204220	353453
5493	204265	353430
5494	204311	353408
5495	204356	353384
5496	204400	353359
5497	204441	353329
5498	204487	353306
5499	204527	353275
5500	204577	353259
5501	204622	353236
5502	204662	353203
5503	204700	353168
5504	204738	353131
5505	204772	353089
5506	204806	353046
5507	204841	353005
5508	204876	352964
5509	204909	352920
5510	204947	352885
5511	204988	352854
5512	205027	352819
5513	205064	352781
5514	205101	352744
5515	205140	352709
5516	205176	352670
5517	205213	352633
5518	205250	352596
5519	205288	352560
5520	205324	352521
5521	205367	352494
5522	205409	352465
5523	205447	352429
5524	205489	352400
5525	205532	352373
5526	205578	352351
5527	205620	352322
5528	205661	352291
5529	205705	352265
5530	205746	352235
5531	205787	352205
5532	205825	352169
5533	205865	352136
5534	205908	352109
5535	205948	352077
5536	205988	352043
5537	206027	352010
5538	206067	351977
5539	206108	351947
5540	206147	351912
5541	206181	351869
5542	206215	351828
5543	206253	351791
5544	206294	351761
5545	206327	351716
5546	206365	351681
5547	206402	351643
5548	206435	351598
5549	206473	351563
5550	206504	351515
5551	206538	351473
5552	206574	351433
5553	206607	351389
5554	206642	351347
5555	206676	351305
5556	206713	351268
5557	206750	351230
5558	206783	351186
5559	206818	351145
5560	206854	351105
5561	206888	351063
5562	206925	351026
5563	206960	350985
5564	206997	350946
5565	207030	350903
5566	207064	350860
5567	207100	350821
5568	207134	350778
5569	207167	350734
5570	207205	350698
5571	207242	350660
5572	207278	350621
5573	207317	350587
5574	207351	350544
5575	207384	350499
5576	207423	350466
5577	207458	350425
5578	207494	350386
5579	207533	350351
5580	207569	350312
5581	207604	350271
5582	207639	350231
5583	207674	350189
5584	207708	350147
5585	207741	350103
5586	207775	350061
5587	207809	350018
5588	207845	349979
5589	207877	349933
5590	207909	349888
5591	207948	349852
5592	207980	349806
5593	208011	349759
5594	208046	349718
5595	208079	349674
5596	208111	349628
5597	208145	349586
5598	208178	349542
5599	208212	349500
5600	208248	349460
5601	208284	349420
5602	208318	349378
5603	208353	349337
5604	208385	349292
5605	208419	349249
5606	208455	349210
5607	208489	349167
5608	208525	349128
5609	208560	349088
5610	208597	349050
5611	208632	349009
5612	208669	348972
5613	208706	348935
5614	208767	348937
5615	208821	348927
5616	208861	348895
5617	208907	348872
5618	208959	348860
5619	208993	348817
5620	209027	348775
5621	209062	348735
5622	209097	348693
5623	209132	348654
5624	209168	348613
5625	209202	348571
5626	209237	348530
5627	209274	348493
5628	209311	348455
5629	209346	348414
5630	209382	348375
5631	209418	348337
5632	209454	348297
5633	209491	348259
5634	209527	348220
5635	209560	348177
5636	209596	348136
5637	209629	348093
5638	209662	348049
5639	209701	348015
5640	209734	347970
5641	209768	347927
5642	209803	347887
5643	209841	347851
5644	209874	347807
5645	209906	347761
5646	209939	347718
5647	209972	347674
5648	210006	347632
5649	210041	347590
5650	210076	347549
5651	210110	347507
5652	210143	347464
5653	210178	347422
5654	210211	347378
5655	210244	347335
5656	210280	347296
5657	210314	347252
5658	210348	347211
5659	210384	347170
5660	210418	347128
5661	210452	347086
5662	210487	347045
5663	210520	347002
5664	210553	346957
5665	210591	346922
5666	210631	346889
5667	210668	346851
5668	210704	346813
5669	210741	346775
5670	210775	346732
5671	210808	346689
5672	210845	346651
5673	210881	346612
5674	210914	346568
5675	210950	346529
5676	210983	346485
5677	211017	346444
5678	211053	346404
5679	211087	346361
5680	211121	346320
5681	211155	346277
5682	211190	346237
5683	211224	346194
5684	211260	346155
5685	211298	346118
5686	211331	346075
5687	211368	346037
5688	211404	345999
5689	211439	345958
5690	211472	345914
5691	211510	345878
5692	211545	345838
5693	211579	345795
5694	211613	345752
5695	211647	345711
5696	211686	345676
5697	211721	345635
5698	211754	345592
5699	211788	345549
5700	211822	345506
5701	211853	345460
5702	211885	345414
5703	211920	345374
5704	211956	345335
5705	211989	345291
5706	212023	345248
5707	212058	345208
5708	212093	345168
5709	212128	345126
5710	212173	345102
5711	212222	345085
5712	212259	345046
5713	212292	345002
5714	212325	344959
5715	212358	344915
5716	212397	344880
5717	212430	344836
5718	212463	344794
5719	212497	344750
5720	212531	344709
5721	212567	344669
5722	212605	344633
5723	212641	344594
5724	212676	344555
5725	212711	344513
5726	212745	344471
5727	212779	344430
5728	212814	344388
5729	212848	344346
5730	212884	344306
5731	212916	344261
5732	212949	344218
5733	212986	344180
5734	213020	344138
5735	213054	344095
5736	213089	344055
5737	213126	344018
5738	213167	343986
5739	213201	343945
5740	213241	343912
5741	213277	343874
5742	213317	343841
5743	213353	343802
5744	213389	343763
5745	213425	343724
5746	213457	343678
5747	213491	343636
5748	213527	343597
5749	213563	343559
5750	213598	343518
5751	213632	343476
5752	213668	343436
5753	213704	343397
5754	213741	343360
5755	213773	343315
5756	213807	343273
5757	213842	343232
5758	213877	343191
5759	213908	343145
5760	213941	343100
5761	213977	343061
5762	214009	343016
5763	214044	342976
5764	214082	342940
5765	214127	342916
5766	214161	342873
5767	214199	342837
5768	214234	342796
5769	214271	342760
5770	214309	342725
5771	214343	342682
5772	214387	342655
5773	214421	342614
5774	214456	342573
5775	214491	342532
5776	214523	342488
5777	214559	342449
5778	214594	342408
5779	214630	342369
5780	214666	342330
5781	214702	342291
5782	214737	342250
5783	214769	342205
5784	214799	342157
5785	214832	342113
5786	214869	342075
5787	214908	342040
5788	214947	342007
5789	214988	341976
5790	215027	341942
5791	215063	341902
5792	215099	341864
5793	215133	341822
5794	215170	341785
5795	215204	341742
5796	215239	341702
5797	215275	341662
5798	215309	341621
5799	215342	341577
5800	215376	341535
5801	215411	341495
5802	215449	341459
5803	215486	341421
5804	215521	341380
5805	215553	341336
5806	215586	341292
5807	215621	341252
5808	215657	341212
5809	215696	341178
5810	215733	341141
5811	215767	341099
5812	215802	341059
5813	215837	341018
5814	215869	340973
5815	215905	340934
5816	215945	340901
5817	215980	340860
5818	216014	340819
5819	216048	340777
5820	216084	340738
5821	216120	340699
5822	216153	340656
5823	216188	340616
5824	216225	340577
5825	216264	340543
5826	216300	340505
5827	216334	340463
5828	216368	340421
5829	216405	340383
5830	216443	340348
5831	216484	340317
5832	216522	340281
5833	216562	340249
5834	216604	340219
5835	216645	340188
5836	216684	340153
5837	216725	340123
5838	216763	340086
5839	216802	340053
5840	216841	340018
5841	216877	339980
5842	216912	339939
5843	216949	339903
5844	216990	339872
5845	217028	339835
5846	217066	339799
5847	217107	339768
5848	217156	339750
5849	217203	339728
5850	217255	339714
5851	217304	339695
5852	217346	339666
5853	217385	339632
5854	217423	339596
5855	217457	339554
5856	217497	339521
5857	217538	339490
5858	217580	339461
5859	217617	339424
5860	217654	339386
5861	217695	339355
5862	217736	339324
5863	217778	339294
5864	217817	339261
5865	217852	339220
5866	217886	339177
5867	217920	339136
5868	217963	339108
5869	218013	339091
5870	218070	339084
5871	218115	339058
5872	218159	339033
5873	218203	339006
5874	218253	338989
5875	218306	338977
5876	218347	338946
5877	218385	338909
5878	218424	338875
5879	218465	338844
5880	218500	338804
5881	218542	338774
5882	218590	338754
5883	218641	338737
5884	218690	338718
5885	218734	338692
5886	218773	338658
5887	218814	338627
5888	218852	338591
5889	218891	338557
5890	218932	338525
5891	218978	338502
5892	219018	338469
5893	219056	338434
5894	219092	338394
5895	219133	338363
5896	219169	338324
5897	219206	338286
5898	219243	338249
5899	219279	338211
5900	219321	338181
5901	219359	338144
5902	219396	338108
5903	219433	338070
5904	219472	338035
5905	219511	338001
5906	219549	337965
5907	219585	337927
5908	219623	337890
5909	219658	337850
5910	219694	337810
5911	219729	337770
5912	219766	337732
5913	219801	337692
5914	219840	337657
5915	219874	337616
5916	219912	337580
5917	219949	337542
5918	219984	337502
5919	220021	337466
5920	220058	337428
5921	220095	337389
5922	220131	337350
5923	220165	337309
5924	220205	337276
5925	220238	337233
5926	220276	337196
5927	220312	337157
5928	220345	337115
5929	220378	337071
5930	220412	337029
5931	220445	336986
5932	220478	336942
5933	220510	336897
5934	220547	336859
5935	220582	336819
5936	220617	336778
5937	220654	336741
5938	220688	336699
5939	220730	336669
5940	220771	336638
5941	220812	336607
5942	220854	336578
5943	220897	336549
5944	220945	336528
5945	220985	336495
5946	221021	336456
5947	221059	336421
5948	221099	336388
5949	221139	336354
5950	221178	336320
5951	221219	336289
5952	221258	336254
5953	221294	336215
5954	221335	336184
5955	221371	336145
5956	221410	336110
5957	221445	336070
5958	221483	336035
5959	221520	335997
5960	221556	335959
5961	221594	335922
5962	221632	335886
5963	221674	335857
5964	221716	335826
5965	221753	335790
5966	221787	335747
5967	221824	335709
5968	221861	335672
5969	221901	335639
5970	221940	335606
5971	221975	335565
5972	222009	335523
5973	222043	335481
5974	222077	335438
5975	222112	335398
5976	222145	335355
5977	222180	335314
5978	222220	335281
5979	222256	335243
5980	222293	335205
5981	222325	335160
5982	222358	335117
5983	222393	335077
5984	222426	335032
5985	222459	334989
5986	222492	334947
5987	222528	334907
5988	222563	334867
5989	222602	334833
5990	222642	334800
5991	222678	334761
5992	222714	334722
5993	222748	334680
5994	222782	334637
5995	222816	334596
5996	222850	334554
5997	222884	334513
5998	222922	334476
5999	222959	334439
6000	222992	334396
6001	223030	334359
6002	223064	334317
6003	223099	334278
6004	223133	334236
6005	223169	334196
6006	223204	334156
6007	223242	334121
6008	223282	334087
6009	223318	334048
6010	223352	334007
6011	223388	333968
6012	223424	333929
6013	223459	333888
6014	223494	333848
6015	223529	333808
6016	223562	333765
6017	223596	333723
6018	223628	333677
6019	223664	333639
6020	223699	333598
6021	223733	333556
6022	223764	333510
6023	223795	333464
6024	223830	333423
6025	223865	333382
6026	223901	333344
6027	223937	333305
6028	223969	333261
6029	224003	333218
6030	224036	333175
6031	224069	333132
6032	224104	333092
6033	224139	333052
6034	224174	333010
6035	224209	332971
6036	224243	332930
6037	224278	332888
6038	224312	332847
6039	224348	332807
6040	224387	332773
6041	224423	332734
6042	224458	332695
6043	224491	332652
6044	224527	332613
6045	224560	332569
6046	224596	332531
6047	224634	332494
6048	224670	332456
6049	224705	332416
6050	224740	332374
6051	224774	332332
6052	224807	332290
6053	224841	332248
6054	224875	332206
6055	224909	332164
6056	224945	332125
6057	224982	332089
6058	225017	332048
6059	225053	332009
6060	225087	331967
6061	225123	331929
6062	225158	331889
6063	225198	331855
6064	225235	331817
6065	225272	331781
6066	225308	331742
6067	225341	331699
6068	225375	331657
6069	225413	331621
6070	225449	331582
6071	225484	331542
6072	225516	331497
6073	225549	331454
6074	225583	331413
6075	225618	331372
6076	225656	331336
6077	225690	331294
6078	225723	331251
6079	225753	331204
6080	225785	331160
6081	225817	331114
6082	225852	331074
6083	225887	331034
6084	225924	330996
6085	225958	330954
6086	225991	330911
6087	226027	330873
6088	226063	330834
6089	226097	330793
6090	226133	330753
6091	226166	330711
6092	226200	330669
